source,date,rating,text,url
play_store,2026-07-20T14:29:13,1,packing was not good my area,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2ba424d1-7d69-443f-bfcf-cbe5879b7079
play_store,2026-07-20T14:26:50,5,blinkit is so good app for last net shopping I love blinkit,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d47060ac-9b8c-4357-bcf7-dd0281d63fc8
play_store,2026-07-20T14:26:09,2,"I ordered a burfi pack, and they delivered half eaten, open packaged burfi. now this is a new experience, I have been using Bigbasket for a while but they never delivered half eaten open food items before. I recorded the video, and after the pickup, they will refund, but I am not sure if this pickup will be hassle free. this is quite pathetic actually. they keep costly brands, then they deliver it half eaten. Time is wasted plus the customer is on merci of the ex. assistant.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=03af9982-cbf4-4dbe-8fb8-8e18b7963e76
play_store,2026-07-20T14:22:57,5,It will save my time very good,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8a52f68b-caab-403e-a4f7-b8f515bf0b97
play_store,2026-07-20T14:22:43,3,"Delivery boy Say... Blinkit hame zyada Paisa nhi deta to mai thoda sa aage nhi aa skta jbki ghr m sirf akeli lady thi aur delivery boy 100 m ki doori pr tha ghr se qki uska location wahi pr end ho gya tha, mera 1st order tha .. experience zyada accha nhi lga mujhe... at least door step tk to aana chahiye.. wo mere ghr se thoda aage kisi aur k ghr k pas khada tha, aur behaviour bhi rood tha delivery wale ka... thank you 🙏 Mohammad naam tha Delivery boy ka.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=7eda1a51-1280-4f56-b3f1-db2660e13bd9
play_store,2026-07-20T14:21:21,5,best but try to deliver fast and at low cost all through blinkit is the best 🗿,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=73bf4451-30f1-4759-b02c-5207dfd1a5fe
play_store,2026-07-20T14:16:08,5,Perfect app for get ur products at ur doorstep,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=3bf57299-db76-4536-9dc1-a91634cc16b1
play_store,2026-07-20T14:16:07,5,bus stand application also delivery boy,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8079f4e9-3741-483f-8251-e5889dc102ba
play_store,2026-07-20T14:15:35,5,very good app for fast delivery of groceries,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=5974db19-810d-4877-8a1d-b315e789dd0c
play_store,2026-07-20T14:04:43,1,Serving poor quality products to customers.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d138af46-1610-4d0d-b3a2-1885d85025f5
play_store,2026-07-20T13:58:16,1,Never use Blinkit. Instead step out and make purchases self. This will be more effective and cost saving for you. Blinkit is looting Indian public.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2e30aa59-0767-433e-a4ce-b832d8ad5407
play_store,2026-07-20T13:51:02,1,your customer support is the worst they r not there for support,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=460f6bae-845b-4b6c-a8e4-d41aca7b7a2e
play_store,2026-07-20T13:47:20,3,150वीं मंजिल पर कांच के राक्षसों से घिरे नंदी जी ने अद्भुत साहस दिखाते हुए सभी राक्षसों को परास्त कर दिया। युद्ध समाप्त होने के बाद नंदी जी सीधे कैलाश पहुंचकर भगवान महादेव की शरण में बैठ जाते हैं। महादेव अपने प्रिय नंदी को आशीर्वाद देकर उनकी रक्षा का वचन देते हैं। हर हर महादेव! 🔱🙏 #HarHarMahadev #Mahadev #NandiJi #Shiv #AIVideo,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=8f34dda8-41f7-45e8-b995-4df607a7b119
play_store,2026-07-20T13:38:13,1,products are less available. prices are higher than zepto and other similar apps. services are poor.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=b6473c37-d10a-4ee7-ac4a-5534901c3f16
play_store,2026-07-20T13:38:09,5,"great thought ,, very nice and fast delivery",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0612e3a8-1faf-422b-92eb-853536b85bba
play_store,2026-07-20T13:29:08,3,there is no cash on delivery available.why?,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=2974d5db-2a62-4bcb-897b-ef427f400657
